,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
6396,2023-07-07,0.46371498703956604,0.47048500180244446,0.46062999963760376,0.468764990568161,682747263,XRP-USD,Altcoin,2023,0.01083795577506863,1.083795577506863,Mid Cap
6397,2023-07-08,0.4687570035457611,0.4739620089530945,0.46604499220848083,0.4706439971923828,409435365,XRP-USD,Altcoin,2023,0.0040084192762441795,0.40084192762441795,Mid Cap
6398,2023-07-09,0.4706439971923828,0.47178900241851807,0.46811699867248535,0.4685499966144562,324938269,XRP-USD,Altcoin,2023,-0.004449224021592424,-0.4449224021592424,Mid Cap
6399,2023-07-10,0.46855399012565613,0.4799860119819641,0.46460598707199097,0.4776639938354492,885726455,XRP-USD,Altcoin,2023,0.0194514935158403,1.9451493515840301,Mid Cap
6400,2023-07-11,0.47768500447273254,0.4782879948616028,0.47180798649787903,0.47571900486946106,645625637,XRP-USD,Altcoin,2023,-0.004071876865515245,-0.4071876865515245,Mid Cap
6401,2023-07-12,0.4756909906864166,0.4770210087299347,0.4678579866886139,0.47110500931739807,715809444,XRP-USD,Altcoin,2023,-0.009698993533649336,-0.9698993533649336,Mid Cap
6402,2023-07-13,0.47110098600387573,0.8875110149383545,0.470102995634079,0.8153650164604187,10397344596,XRP-USD,Altcoin,2023,0.7307500458163925,73.07500458163925,Mid Cap
6403,2023-07-14,0.8161969780921936,0.8214120268821716,0.6807630062103271,0.7191569805145264,7060210982,XRP-USD,Altcoin,2023,-0.11799382362949673,-11.799382362949673,Mid Cap
6404,2023-07-15,0.719215989112854,0.731020987033844,0.6969010233879089,0.7132790088653564,3369947488,XRP-USD,Altcoin,2023,-0.008173419445869134,-0.8173419445869134,Mid Cap
6405,2023-07-16,0.7133529782295227,0.7873319983482361,0.709725022315979,0.7468600273132324,3937651423,XRP-USD,Altcoin,2023,0.04707977948390041,4.707977948390041,Mid Cap
6406,2023-07-17,0.7469660043716431,0.7603020071983337,0.7184249758720398,0.739205002784729,2506419441,XRP-USD,Altcoin,2023,-0.010249610701541734,-1.0249610701541734,Mid Cap
6407,2023-07-18,0.739096999168396,0.7809889912605286,0.7360929846763611,0.7795400023460388,2626009775,XRP-USD,Altcoin,2023,0.05456537687023233,5.456537687023233,Mid Cap
6408,2023-07-19,0.7795869708061218,0.8418409824371338,0.7743350267410278,0.8206940293312073,3954595150,XRP-USD,Altcoin,2023,0.05279270705969519,5.279270705969519,Mid Cap
6409,2023-07-20,0.8206449747085571,0.8467990159988403,0.7739449739456177,0.7940580248832703,2843382854,XRP-USD,Altcoin,2023,-0.03245546268886956,-3.2455462688869563,Mid Cap
6410,2023-07-21,0.7940300107002258,0.7979990243911743,0.7641419768333435,0.7725020051002502,1860721533,XRP-USD,Altcoin,2023,-0.027146655669387454,-2.7146655669387454,Mid Cap
6411,2023-07-22,0.7724469900131226,0.7789120078086853,0.730679988861084,0.73328697681427,1637792182,XRP-USD,Altcoin,2023,-0.0507636588993593,-5.07636588993593,Mid Cap
6412,2023-07-23,0.7333070039749146,0.7505589723587036,0.7193089723587036,0.7386829853057861,1541388766,XRP-USD,Altcoin,2023,0.007358658563607401,0.7358658563607401,Mid Cap
6413,2023-07-24,0.7386469841003418,0.7415069937705994,0.687578022480011,0.7027649879455566,2266820366,XRP-USD,Altcoin,2023,-0.048624373479187244,-4.862437347918725,Mid Cap
6414,2023-07-25,0.7028170228004456,0.7140989899635315,0.6791489720344543,0.7095999717712402,1813094168,XRP-USD,Altcoin,2023,0.009725845685148338,0.9725845685148338,Mid Cap
6415,2023-07-26,0.7096199989318848,0.7295269966125488,0.696075975894928,0.7157989740371704,1676809706,XRP-USD,Altcoin,2023,0.008735911094326587,0.8735911094326587,Mid Cap
6416,2023-07-27,0.7158010005950928,0.7270749807357788,0.7091050148010254,0.7136459946632385,1480051564,XRP-USD,Altcoin,2023,-0.003007798910061088,-0.3007798910061088,Mid Cap
6417,2023-07-28,0.7136330008506775,0.7175430059432983,0.704509973526001,0.7125679850578308,1055913805,XRP-USD,Altcoin,2023,-0.0015105663220549292,-0.15105663220549292,Mid Cap
6418,2023-07-29,0.7125430107116699,0.7146109938621521,0.706866979598999,0.7127389907836914,725769153,XRP-USD,Altcoin,2023,0.00023998513748368921,0.02399851374836892,Mid Cap
6419,2023-07-30,0.7127230167388916,0.7298099994659424,0.6935369968414307,0.7051360011100769,1323282055,XRP-USD,Altcoin,2023,-0.010667284618812056,-1.0667284618812056,Mid Cap
6420,2023-07-31,0.7051100134849548,0.7173640131950378,0.6921539902687073,0.6985210180282593,1488758727,XRP-USD,Altcoin,2023,-0.009381145015151415,-0.9381145015151415,Mid Cap
6421,2023-08-01,0.6985030174255371,0.7072110176086426,0.6835319995880127,0.7072110176086426,1438067858,XRP-USD,Altcoin,2023,0.012440569941492674,1.2440569941492674,Mid Cap
6422,2023-08-02,0.707086980342865,0.707086980342865,0.6802319884300232,0.6851950287818909,1132335650,XRP-USD,Altcoin,2023,-0.031130720928523425,-3.1130720928523425,Mid Cap
6423,2023-08-03,0.6851800084114075,0.6867610216140747,0.6588510274887085,0.6641349792480469,1414576525,XRP-USD,Altcoin,2023,-0.030735846947523293,-3.0735846947523293,Mid Cap
6424,2023-08-04,0.6640880107879639,0.6664419770240784,0.6303039789199829,0.6355389952659607,1342066974,XRP-USD,Altcoin,2023,-0.043057488124572774,-4.305748812457278,Mid Cap
6425,2023-08-05,0.635532021522522,0.635532021522522,0.6126369833946228,0.6284229755401611,1142144189,XRP-USD,Altcoin,2023,-0.011196826282581784,-1.1196826282581784,Mid Cap
6426,2023-08-06,0.6284289956092834,0.6364349722862244,0.6216340065002441,0.6230869889259338,849060664,XRP-USD,Altcoin,2023,-0.0084910749955327,-0.8491074995532699,Mid Cap
6427,2023-08-07,0.6230930089950562,0.6277779936790466,0.6049780249595642,0.6219310164451599,1417493753,XRP-USD,Altcoin,2023,-0.0018552345038796991,-0.1855234503879699,Mid Cap
6428,2023-08-08,0.6219279766082764,0.6448860168457031,0.6153180003166199,0.6424059867858887,1296031585,XRP-USD,Altcoin,2023,0.03292160995243454,3.292160995243454,Mid Cap
6429,2023-08-09,0.6423749923706055,0.6623439788818359,0.6346529722213745,0.6433650255203247,1659437400,XRP-USD,Altcoin,2023,0.0014928857360658743,0.14928857360658743,Mid Cap
6430,2023-08-10,0.6433460116386414,0.6434400081634521,0.6252760291099548,0.6329860091209412,1159039975,XRP-USD,Altcoin,2023,-0.016132391391635692,-1.6132391391635692,Mid Cap
6431,2023-08-11,0.6329910159111023,0.6391479969024658,0.6273329854011536,0.6316750049591064,885715586,XRP-USD,Altcoin,2023,-0.0020711423995853906,-0.20711423995853906,Mid Cap
6432,2023-08-12,0.6316570043563843,0.6321520209312439,0.6255419850349426,0.6272050142288208,519563800,XRP-USD,Altcoin,2023,-0.00707640906351048,-0.707640906351048,Mid Cap
6433,2023-08-13,0.6271920204162598,0.6370409727096558,0.6249030232429504,0.6261019706726074,635297148,XRP-USD,Altcoin,2023,-0.0017586650795029524,-0.17586650795029524,Mid Cap
6434,2023-08-14,0.6260979771614075,0.6354510188102722,0.6247239708900452,0.6342819929122925,939329129,XRP-USD,Altcoin,2023,0.013064999988576131,1.3064999988576131,Mid Cap
6435,2023-08-15,0.6342380046844482,0.6342380046844482,0.5935029983520508,0.6095989942550659,1230727429,XRP-USD,Altcoin,2023,-0.03891486583734638,-3.891486583734638,Mid Cap
6436,2023-08-16,0.6095880270004272,0.6143149733543396,0.5790519714355469,0.5883280038833618,1688583741,XRP-USD,Altcoin,2023,-0.034893414477655704,-3.4893414477655704,Mid Cap
6437,2023-08-17,0.5883439779281616,0.5934709906578064,0.4681060016155243,0.5071420073509216,2425926882,XRP-USD,Altcoin,2023,-0.13799444526957383,-13.799444526957384,Mid Cap
6438,2023-08-18,0.5072450041770935,0.5170609951019287,0.48759499192237854,0.5060999989509583,2169285316,XRP-USD,Altcoin,2023,-0.0020546678935281504,-0.20546678935281504,Mid Cap
6439,2023-08-19,0.5061280131340027,0.5232080221176147,0.5019760131835938,0.5196290016174316,1038954380,XRP-USD,Altcoin,2023,0.026731876495784013,2.6731876495784013,Mid Cap
6440,2023-08-20,0.5196390151977539,0.5529590249061584,0.5173289775848389,0.5395470261573792,1471670949,XRP-USD,Altcoin,2023,0.03833124109306696,3.833124109306696,Mid Cap
6441,2023-08-21,0.5395479798316956,0.5397819876670837,0.5100489854812622,0.524537980556488,1445315789,XRP-USD,Altcoin,2023,-0.027817863639773233,-2.7817863639773233,Mid Cap
6442,2023-08-22,0.5245360136032104,0.5248180031776428,0.5063430070877075,0.5209299921989441,1227160129,XRP-USD,Altcoin,2023,-0.006878412033607506,-0.6878412033607506,Mid Cap
6443,2023-08-23,0.5209190249443054,0.5347710251808167,0.516435980796814,0.5299019813537598,1007927236,XRP-USD,Altcoin,2023,0.017223022842173474,1.7223022842173474,Mid Cap
6444,2023-08-24,0.5299130082130432,0.5313839912414551,0.5133050084114075,0.5184130072593689,881617931,XRP-USD,Altcoin,2023,-0.021681319373518027,-2.1681319373518027,Mid Cap
6445,2023-08-25,0.5184580087661743,0.529774010181427,0.5087429881095886,0.5262460112571716,1067427241,XRP-USD,Altcoin,2023,0.015109582298508561,1.5109582298508561,Mid Cap
6446,2023-08-26,0.5262179970741272,0.5268650054931641,0.5193060040473938,0.5234699845314026,541153725,XRP-USD,Altcoin,2023,-0.005275150151042962,-0.5275150151042962,Mid Cap
6447,2023-08-27,0.5234839916229248,0.5296019911766052,0.5215160250663757,0.5238440036773682,584757090,XRP-USD,Altcoin,2023,0.0007144996982022533,0.07144996982022533,Mid Cap
6448,2023-08-28,0.5238400101661682,0.52435302734375,0.512673020362854,0.523248016834259,842593344,XRP-USD,Altcoin,2023,-0.0011377181735885422,-0.11377181735885422,Mid Cap
6449,2023-08-29,0.523252010345459,0.5465760231018066,0.5137709975242615,0.5400649905204773,1468584828,XRP-USD,Altcoin,2023,0.03213958418411944,3.213958418411944,Mid Cap
6450,2023-08-30,0.5400450229644775,0.5401650071144104,0.5231519937515259,0.528194010257721,967541032,XRP-USD,Altcoin,2023,-0.021980651349601255,-2.1980651349601255,Mid Cap
6451,2023-08-31,0.5281950235366821,0.5284619927406311,0.505079984664917,0.510798990726471,1074749312,XRP-USD,Altcoin,2023,-0.03293301172189078,-3.293301172189078,Mid Cap
6452,2023-09-01,0.5107880234718323,0.5116230249404907,0.4886009991168976,0.498075008392334,1097204087,XRP-USD,Altcoin,2023,-0.02490995981812849,-2.490995981812849,Mid Cap
6453,2023-09-02,0.4980599880218506,0.5021100044250488,0.4953620135784149,0.4990909993648529,661651382,XRP-USD,Altcoin,2023,0.0020398352766148875,0.20398352766148875,Mid Cap
6454,2023-09-03,0.4991079866886139,0.5091860294342041,0.4978390038013458,0.5050489902496338,622598422,XRP-USD,Altcoin,2023,0.011937684495138212,1.1937684495138212,Mid Cap
6455,2023-09-04,0.5050489902496338,0.512067973613739,0.49899300932884216,0.5083749890327454,843268290,XRP-USD,Altcoin,2023,0.006585497342480817,0.6585497342480817,Mid Cap
6456,2023-09-05,0.5083969831466675,0.5083969831466675,0.5001230239868164,0.5054110288619995,750823613,XRP-USD,Altcoin,2023,-0.005830263554832182,-0.5830263554832182,Mid Cap
6457,2023-09-06,0.5054309964179993,0.5054550170898438,0.4938110113143921,0.5032430291175842,773743079,XRP-USD,Altcoin,2023,-0.004289577434225866,-0.42895774342258663,Mid Cap
6458,2023-09-07,0.5032370090484619,0.5060909986495972,0.4973379969596863,0.5048570036888123,699614463,XRP-USD,Altcoin,2023,0.0032071473976660325,0.32071473976660325,Mid Cap
6459,2023-09-08,0.5048649907112122,0.5067179799079895,0.49702900648117065,0.5048499703407288,709453301,XRP-USD,Altcoin,2023,-1.3931366767416797e-05,-0.0013931366767416797,Mid Cap
6460,2023-09-09,0.5048589706420898,0.5048589706420898,0.5020279884338379,0.5038549900054932,359744792,XRP-USD,Altcoin,2023,-0.001970843604415906,-0.1970843604415906,Mid Cap
6461,2023-09-10,0.5038579702377319,0.5038830041885376,0.4954189956188202,0.49781399965286255,506251985,XRP-USD,Altcoin,2023,-0.011989541579343621,-1.198954157934362,Mid Cap
6462,2023-09-11,0.4977859854698181,0.49801498651504517,0.4670790135860443,0.474373996257782,1280910602,XRP-USD,Altcoin,2023,-0.04708586623000932,-4.708586623000932,Mid Cap
6463,2023-09-12,0.474388986825943,0.48482999205589294,0.4707520008087158,0.4807380139827728,1026076357,XRP-USD,Altcoin,2023,0.013415612523441478,1.3415612523441478,Mid Cap
6464,2023-09-13,0.4807569980621338,0.48678699135780334,0.47493401169776917,0.48377498984336853,899389429,XRP-USD,Altcoin,2023,0.006317319979410874,0.6317319979410874,Mid Cap
6465,2023-09-14,0.48376700282096863,0.49311500787734985,0.48065099120140076,0.48945701122283936,783751989,XRP-USD,Altcoin,2023,0.011745173890263416,1.1745173890263416,Mid Cap
6466,2023-09-15,0.4894680082798004,0.5050740242004395,0.48897698521614075,0.5008749961853027,951792585,XRP-USD,Altcoin,2023,0.023327860671434886,2.3327860671434886,Mid Cap
6467,2023-09-16,0.5008490085601807,0.503167986869812,0.49884501099586487,0.49987998604774475,517370943,XRP-USD,Altcoin,2023,-0.0019865438385546774,-0.19865438385546774,Mid Cap
6468,2023-09-17,0.499906986951828,0.5003719925880432,0.49202200770378113,0.4930410087108612,500486648,XRP-USD,Altcoin,2023,-0.013681238552788022,-1.3681238552788022,Mid Cap
6469,2023-09-18,0.49302899837493896,0.5066319704055786,0.4895470142364502,0.5032029747962952,955363038,XRP-USD,Altcoin,2023,0.020610792826349478,2.0610792826349478,Mid Cap
6470,2023-09-19,0.5031870007514954,0.5159749984741211,0.5018370151519775,0.5141509771347046,981191150,XRP-USD,Altcoin,2023,0.02175663278390072,2.175663278390072,Mid Cap
6471,2023-09-20,0.5141329765319824,0.5242660045623779,0.5103909969329834,0.5213549733161926,1081193591,XRP-USD,Altcoin,2023,0.014011441195025842,1.4011441195025842,Mid Cap
6472,2023-09-21,0.5213580131530762,0.5213580131530762,0.5020229816436768,0.5071790218353271,1120291947,XRP-USD,Altcoin,2023,-0.02719059413722713,-2.719059413722713,Mid Cap
6473,2023-09-22,0.5071939826011658,0.5161809921264648,0.5056089758872986,0.5125100016593933,712954688,XRP-USD,Altcoin,2023,0.01051104165305361,1.051104165305361,Mid Cap
6474,2023-09-23,0.5124980211257935,0.5135189890861511,0.5068860054016113,0.5080339908599854,382427235,XRP-USD,Altcoin,2023,-0.008733509170388176,-0.8733509170388176,Mid Cap
6475,2023-09-24,0.5080159902572632,0.5113170146942139,0.5014330148696899,0.5023880004882812,404611925,XRP-USD,Altcoin,2023,-0.01111341066401228,-1.111341066401228,Mid Cap
6476,2023-09-25,0.5023869872093201,0.5064690113067627,0.4925830066204071,0.5054609775543213,852958013,XRP-USD,Altcoin,2023,0.006116740573129498,0.6116740573129498,Mid Cap
6477,2023-09-26,0.5054550170898438,0.5066549777984619,0.4988040030002594,0.5017079710960388,782380755,XRP-USD,Altcoin,2023,-0.007424918292291194,-0.7424918292291194,Mid Cap
6478,2023-09-27,0.5017039775848389,0.5064759850502014,0.4973739981651306,0.4995970129966736,748882159,XRP-USD,Altcoin,2023,-0.004207543473454534,-0.42075434734545336,Mid Cap
6479,2023-09-28,0.4995900094509125,0.5095250010490417,0.495606005191803,0.5095250010490417,786510398,XRP-USD,Altcoin,2023,0.01987199241408244,1.987199241408244,Mid Cap
6480,2023-09-29,0.5095369815826416,0.5454570055007935,0.5068169832229614,0.5217189788818359,1721538761,XRP-USD,Altcoin,2023,0.023932050061701515,2.3932050061701515,Mid Cap
6481,2023-09-30,0.5216889977455139,0.5216889977455139,0.5152069926261902,0.515404999256134,544604664,XRP-USD,Altcoin,2023,-0.012102261718050289,-1.210226171805029,Mid Cap
6482,2023-10-01,0.5153679847717285,0.5252199769020081,0.51494300365448,0.5242040157318115,549430554,XRP-USD,Altcoin,2023,0.017072043322002628,1.7072043322002628,Mid Cap
6483,2023-10-02,0.5242040157318115,0.5255429744720459,0.5109900236129761,0.51283198595047,946645872,XRP-USD,Altcoin,2023,-0.021693900542645972,-2.169390054264597,Mid Cap
6484,2023-10-03,0.5128120183944702,0.5449010133743286,0.5074650049209595,0.5383870005607605,1206543606,XRP-USD,Altcoin,2023,0.049831163637204634,4.983116363720463,Mid Cap
6485,2023-10-04,0.5384039878845215,0.5410130023956299,0.5232620239257812,0.5329310297966003,1467518350,XRP-USD,Altcoin,2023,-0.0101339199469479,-1.01339199469479,Mid Cap
6486,2023-10-05,0.5329570174217224,0.5329570174217224,0.5188279747962952,0.5233659744262695,823945282,XRP-USD,Altcoin,2023,-0.017948017352229284,-1.7948017352229284,Mid Cap
6487,2023-10-06,0.5233539938926697,0.529079020023346,0.5184940099716187,0.5261930227279663,684500790,XRP-USD,Altcoin,2023,0.005401666214155165,0.5401666214155165,Mid Cap
6488,2023-10-07,0.5261899828910828,0.5261899828910828,0.5208330154418945,0.5219060182571411,321512118,XRP-USD,Altcoin,2023,-0.00814720888657905,-0.8147208886579049,Mid Cap
6489,2023-10-08,0.5218790173530579,0.5235400199890137,0.5172640085220337,0.5179610252380371,356449311,XRP-USD,Altcoin,2023,-0.007558818793233946,-0.7558818793233946,Mid Cap
6490,2023-10-09,0.517973005771637,0.5197669863700867,0.49529099464416504,0.5032269954681396,989847649,XRP-USD,Altcoin,2023,-0.02844621323221419,-2.844621323221419,Mid Cap
6491,2023-10-10,0.5032560229301453,0.5032560229301453,0.4932970106601715,0.497435986995697,670612869,XRP-USD,Altcoin,2023,-0.01150774605614191,-1.150774605614191,Mid Cap
6492,2023-10-11,0.49737900495529175,0.49779099225997925,0.48085999488830566,0.48883798718452454,794253917,XRP-USD,Altcoin,2023,-0.017284635683680216,-1.7284635683680216,Mid Cap
6493,2023-10-12,0.48879799246788025,0.4888570010662079,0.4756369888782501,0.48304998874664307,812745907,XRP-USD,Altcoin,2023,-0.011840320493948564,-1.1840320493948564,Mid Cap
6494,2023-10-13,0.4830490052700043,0.4897890090942383,0.4793410003185272,0.48569899797439575,696915013,XRP-USD,Altcoin,2023,0.005483923588583517,0.5483923588583517,Mid Cap
6495,2023-10-14,0.48568999767303467,0.4879800081253052,0.48397400975227356,0.4867750108242035,357321203,XRP-USD,Altcoin,2023,0.0022153903020085686,0.22153903020085686,Mid Cap
6496,2023-10-15,0.4867730140686035,0.4899919927120209,0.4856649935245514,0.4878459870815277,385469444,XRP-USD,Altcoin,2023,0.0022001463376495334,0.22001463376495334,Mid Cap
6497,2023-10-16,0.4878380000591278,0.5054579973220825,0.48615700006484985,0.49797698855400085,1082594336,XRP-USD,Altcoin,2023,0.0207668029270478,2.07668029270478,Mid Cap
6498,2023-10-17,0.497981995344162,0.4981380105018616,0.48860499262809753,0.49169400334358215,773438395,XRP-USD,Altcoin,2023,-0.012617019169224863,-1.2617019169224863,Mid Cap
6499,2023-10-18,0.49170398712158203,0.4922049939632416,0.48742198944091797,0.4883190095424652,734621817,XRP-USD,Altcoin,2023,-0.006864012532523334,-0.6864012532523334,Mid Cap
6500,2023-10-19,0.4883120059967041,0.5224959850311279,0.4786680042743683,0.52012699842453,1385006018,XRP-USD,Altcoin,2023,0.06513772402976414,6.513772402976414,Mid Cap
6501,2023-10-20,0.5200780034065247,0.5291029810905457,0.510004997253418,0.5160040259361267,1369774008,XRP-USD,Altcoin,2023,-0.007926857288492739,-0.7926857288492739,Mid Cap
6502,2023-10-21,0.5159900188446045,0.5294820070266724,0.5123289823532104,0.5212429761886597,656496071,XRP-USD,Altcoin,2023,0.010152925150203052,1.0152925150203052,Mid Cap
6503,2023-10-22,0.5211979746818542,0.5238490104675293,0.5160009860992432,0.5224869847297668,556378450,XRP-USD,Altcoin,2023,0.002386619288768932,0.2386619288768932,Mid Cap
6504,2023-10-23,0.5235980153083801,0.5505380034446716,0.5218260288238525,0.5468699932098389,1699115599,XRP-USD,Altcoin,2023,0.04666720739978447,4.666720739978447,Mid Cap
6505,2023-10-24,0.5468930006027222,0.5829730033874512,0.5374550223350525,0.5585319995880127,2705905445,XRP-USD,Altcoin,2023,0.02132500689921568,2.132500689921568,Mid Cap
6506,2023-10-25,0.5586199760437012,0.5623769760131836,0.5422379970550537,0.5553060173988342,1396455738,XRP-USD,Altcoin,2023,-0.005775823393391999,-0.5775823393391999,Mid Cap
6507,2023-10-26,0.5553529858589172,0.5667750239372253,0.5445520281791687,0.5536829829216003,1401251370,XRP-USD,Altcoin,2023,-0.0029227748779609986,-0.29227748779609986,Mid Cap
6508,2023-10-27,0.5536850094795227,0.5575659871101379,0.5394780039787292,0.5461069941520691,1048891335,XRP-USD,Altcoin,2023,-0.013682899787808678,-1.3682899787808678,Mid Cap
6509,2023-10-28,0.5457149744033813,0.550046980381012,0.5416520237922668,0.5453910231590271,566792583,XRP-USD,Altcoin,2023,-0.0013110452726460275,-0.13110452726460275,Mid Cap
6510,2023-10-29,0.5453720092773438,0.5609059929847717,0.5421860218048096,0.5563939809799194,655356620,XRP-USD,Altcoin,2023,0.0201744388038525,2.01744388038525,Mid Cap
6511,2023-10-30,0.5563899874687195,0.583204984664917,0.5505980253219604,0.5789440274238586,1527609944,XRP-USD,Altcoin,2023,0.04052891874247844,4.052891874247844,Mid Cap
6512,2023-10-31,0.5789279937744141,0.6127369999885559,0.5664929747581482,0.6002820134162903,2218043567,XRP-USD,Altcoin,2023,0.03685673395298639,3.6856733952986387,Mid Cap
6513,2023-11-01,0.6002950072288513,0.6159060001373291,0.5822619795799255,0.6095380187034607,1779920317,XRP-USD,Altcoin,2023,0.015419428002670266,1.5419428002670266,Mid Cap
6514,2023-11-02,0.6095439791679382,0.6241059899330139,0.5932300090789795,0.6064389944076538,1826715430,XRP-USD,Altcoin,2023,-0.00508421821234184,-0.508421821234184,Mid Cap
6515,2023-11-03,0.6063860058784485,0.6152380108833313,0.5939189791679382,0.6130020022392273,1403532406,XRP-USD,Altcoin,2023,0.010822206177529825,1.0822206177529825,Mid Cap
6516,2023-11-04,0.6130399703979492,0.6180210113525391,0.6101379990577698,0.6161839962005615,811373229,XRP-USD,Altcoin,2023,0.005190837794510905,0.5190837794510905,Mid Cap
6517,2023-11-05,0.6161800026893616,0.6611469984054565,0.6152909994125366,0.6611469984054565,1923304412,XRP-USD,Altcoin,2023,0.07297009088541806,7.297009088541806,Mid Cap
6518,2023-11-06,0.661126971244812,0.7298719882965088,0.660660982131958,0.715516984462738,3293503683,XRP-USD,Altcoin,2023,0.08223585101106123,8.223585101106124,Mid Cap
6519,2023-11-07,0.7155050039291382,0.7155050039291382,0.6576589941978455,0.6864020228385925,2813667010,XRP-USD,Altcoin,2023,-0.04069080435037764,-4.069080435037764,Mid Cap
6520,2023-11-08,0.6863200068473816,0.6968960165977478,0.6740289926528931,0.6880760192871094,1770450557,XRP-USD,Altcoin,2023,0.0024387988275356154,0.24387988275356154,Mid Cap
6521,2023-11-09,0.688031017780304,0.7043129801750183,0.6463189721107483,0.6674749851226807,3292007279,XRP-USD,Altcoin,2023,-0.029940055440055402,-2.99400554400554,Mid Cap
6522,2023-11-10,0.6676030158996582,0.6705390214920044,0.643110990524292,0.6605749726295471,2009821437,XRP-USD,Altcoin,2023,-0.010337484770107652,-1.0337484770107652,Mid Cap
6523,2023-11-11,0.6605600118637085,0.680741012096405,0.6443160176277161,0.6627349853515625,1754960201,XRP-USD,Altcoin,2023,0.00326989790941834,0.326989790941834,Mid Cap
6524,2023-11-12,0.6627479791641235,0.6704530119895935,0.6503880023956299,0.6615359783172607,988542527,XRP-USD,Altcoin,2023,-0.0018091802316211325,-0.18091802316211325,Mid Cap
6525,2023-11-13,0.6615980267524719,0.740568995475769,0.6451879739761353,0.6715239882469177,3089036403,XRP-USD,Altcoin,2023,0.01509821121908339,1.509821121908339,Mid Cap
6526,2023-11-14,0.6714940071105957,0.6714940071105957,0.6076170206069946,0.6296730041503906,2298949026,XRP-USD,Altcoin,2023,-0.062322396264329116,-6.232239626432912,Mid Cap
6527,2023-11-15,0.629725992679596,0.6501539945602417,0.6265640258789062,0.6496480107307434,1441133011,XRP-USD,Altcoin,2023,0.03172282509920343,3.1722825099203433,Mid Cap
6528,2023-11-16,0.6496090292930603,0.652059018611908,0.6074169874191284,0.61216801404953,1756409884,XRP-USD,Altcoin,2023,-0.05769277526002847,-5.769277526002847,Mid Cap
6529,2023-11-17,0.6121990084648132,0.6238399744033813,0.5899869799613953,0.6137170195579529,1462505199,XRP-USD,Altcoin,2023,0.0025303600855850483,0.25303600855850483,Mid Cap
6530,2023-11-18,0.6137380003929138,0.6144880056381226,0.5933169722557068,0.6111890077590942,836754904,XRP-USD,Altcoin,2023,-0.00411918150922308,-0.411918150922308,Mid Cap
6531,2023-11-19,0.6111869812011719,0.6287199854850769,0.6030430197715759,0.627498984336853,960738459,XRP-USD,Altcoin,2023,0.026685651035444513,2.6685651035444513,Mid Cap
6532,2023-11-20,0.6274200081825256,0.627888023853302,0.6122310161590576,0.6128420233726501,1151372006,XRP-USD,Altcoin,2023,-0.023357744522395474,-2.3357744522395474,Mid Cap
6533,2023-11-21,0.6128339767456055,0.6178200244903564,0.5792890191078186,0.5804619789123535,1664786743,XRP-USD,Altcoin,2023,-0.05283587486722874,-5.283587486722874,Mid Cap
6534,2023-11-22,0.5804430246353149,0.6151120066642761,0.5794370174407959,0.6118990182876587,1332443782,XRP-USD,Altcoin,2023,0.05415865382640672,5.415865382640672,Mid Cap
6535,2023-11-23,0.6118599772453308,0.6227570176124573,0.6073259711265564,0.6202419996261597,1233580691,XRP-USD,Altcoin,2023,0.013634572191091321,1.363457219109132,Mid Cap
6536,2023-11-24,0.6202499866485596,0.6252779960632324,0.6175259947776794,0.6218810081481934,1220784875,XRP-USD,Altcoin,2023,0.002642530694505707,0.2642530694505707,Mid Cap
6537,2023-11-25,0.6218580007553101,0.6234750151634216,0.6169270277023315,0.6234440207481384,604505841,XRP-USD,Altcoin,2023,0.0025133628129268004,0.25133628129268004,Mid Cap
6538,2023-11-26,0.6234520077705383,0.6355940103530884,0.6124240159988403,0.6168190240859985,1126158902,XRP-USD,Altcoin,2023,-0.010626449916369185,-1.0626449916369185,Mid Cap
6539,2023-11-27,0.6167470216751099,0.6169559955596924,0.5967379808425903,0.6041529774665833,1209304147,XRP-USD,Altcoin,2023,-0.020534461689445838,-2.0534461689445838,Mid Cap
6540,2023-11-28,0.6041399836540222,0.6139659881591797,0.5975340008735657,0.6114220023155212,1079777511,XRP-USD,Altcoin,2023,0.01203176202063827,1.203176202063827,Mid Cap
6541,2023-11-29,0.6114100217819214,0.6165099740028381,0.6051130294799805,0.609358012676239,1007163957,XRP-USD,Altcoin,2023,-0.003375720257801751,-0.3375720257801751,Mid Cap
6542,2023-11-30,0.6093549728393555,0.6096320152282715,0.5998160243034363,0.606357991695404,980182657,XRP-USD,Altcoin,2023,-0.00492324859676363,-0.49232485967636297,Mid Cap
6543,2023-12-01,0.6063500046730042,0.6139929890632629,0.6043859720230103,0.6129149794578552,919121548,XRP-USD,Altcoin,2023,0.010813723662019381,1.081372366201938,Mid Cap
6544,2023-12-02,0.6129140257835388,0.6224589943885803,0.6117460131645203,0.6209759712219238,667809511,XRP-USD,Altcoin,2023,0.01315189224319302,1.315189224319302,Mid Cap
6545,2023-12-03,0.6209980249404907,0.6329129934310913,0.6180999875068665,0.6237229704856873,993447972,XRP-USD,Altcoin,2023,0.004423680449918255,0.44236804499182547,Mid Cap
6546,2023-12-04,0.6236760020256042,0.6410880088806152,0.6079999804496765,0.6243739724159241,1947607222,XRP-USD,Altcoin,2023,0.0010437356984462909,0.10437356984462909,Mid Cap
